208,2014-15,2015-01-10,West Brom,Hull,1,0,H,0,0,D,N Swarbrick,9,12,3,2,5,2,5,13,1,0,0,0
209,2014-15,2015-01-11,Arsenal,Stoke,3,0,H,2,0,H,J Moss,14,7,6,2,9,1,11,11,0,3,0,0
210,2014-15,2015-01-11,Manchester United,Southampton,0,1,A,0,0,D,P Dowd,10,9,0,1,3,5,9,10,2,3,0,0
211,2014-15,2015-01-17,Aston Villa,Liverpool,0,2,A,0,1,A,M Clattenburg,15,12,4,5,9,5,13,11,1,1,0,0
212,2014-15,2015-01-17,Burnley,Crystal Palace,2,3,A,2,1,H,P Dowd,7,11,4,4,5,7,10,20,1,3,0,0
213,2014-15,2015-01-17,Leicester,Stoke,0,1,A,0,0,D,A Marriner,7,13,3,3,6,5,9,6,1,0,0,0
214,2014-15,2015-01-17,Newcastle,Southampton,1,2,A,1,1,D,R Madley,16,5,3,3,9,0,9,8,0,2,0,0
215,2014-15,2015-01-17,Queens Park Rangers,Manchester United,0,2,A,0,0,D,N Swarbrick,18,12,4,7,3,3,12,10,3,2,0,0
216,2014-15,2015-01-17,Swansea,Chelsea,0,5,A,0,4,A,J Moss,11,21,0,11,1,2,9,13,0,0,0,0
217,2014-15,2015-01-17,Tottenham,Sunderland,2,1,H,1,1,D,C Foy,25,8,8,4,6,6,14,8,1,2,0,0
218,2014-15,2015-01-18,Manchester City,Arsenal,0,2,A,0,1,A,M Dean,12,9,4,3,16,3,12,5,3,3,0,0
219,2014-15,2015-01-18,West Ham,Hull,3,0,H,0,0,D,M Atkinson,17,9,6,3,4,7,5,14,1,3,0,0
220,2014-15,2015-01-19,Everton,West Brom,0,0,D,0,0,D,M Oliver,17,5,4,0,8,1,11,12,3,2,0,0
221,2014-15,2015-01-31,Chelsea,Manchester City,1,1,D,1,1,D,M Clattenburg,3,10,2,5,1,4,12,14,0,2,0,0
222,2014-15,2015-01-31,Crystal Palace,Everton,0,1,A,0,1,A,R East,13,14,3,2,6,1,12,14,0,3,0,0
223,2014-15,2015-01-31,Hull,Newcastle,0,3,A,0,1,A,P Dowd,13,12,8,5,3,3,15,13,4,1,0,0
224,2014-15,2015-01-31,Liverpool,West Ham,2,0,H,0,0,D,A Marriner,21,7,7,2,5,7,12,12,1,1,0,0
225,2014-15,2015-01-31,Manchester United,Leicester,3,1,H,3,0,H,M Atkinson,12,4,5,1,4,3,8,12,0,1,0,0
226,2014-15,2015-01-31,Stoke,Queens Park Rangers,3,1,H,2,1,H,M Dean,15,14,3,4,3,5,11,12,2,2,0,0
227,2014-15,2015-01-31,Sunderland,Burnley,2,0,H,2,0,H,L Mason,8,13,3,4,6,3,12,12,3,1,0,0
228,2014-15,2015-01-31,West Brom,Tottenham,0,3,A,0,2,A,K Friend,13,14,4,4,6,3,8,13,2,1,0,0
229,2014-15,2015-02-01,Arsenal,Aston Villa,5,0,H,1,0,H,A Taylor,13,9,8,2,7,7,6,10,0,2,0,0
230,2014-15,2015-02-01,Southampton,Swansea,0,1,A,0,0,D,M Oliver,15,6,6,1,9,0,11,9,1,1,1,0
231,2014-15,2015-02-07,Aston Villa,Chelsea,1,2,A,0,1,A,N Swarbrick,8,12,1,5,7,7,8,7,3,2,0,0
232,2014-15,2015-02-07,Everton,Liverpool,0,0,D,0,0,D,A Taylor,6,17,1,6,3,6,11,7,4,1,0,0
233,2014-15,2015-02-07,Leicester,Crystal Palace,0,1,A,0,0,D,L Mason,19,14,5,2,8,6,15,6,4,1,0,0
234,2014-15,2015-02-07,Manchester City,Hull,1,1,D,0,1,A,J Moss,18,7,5,3,13,1,9,8,2,4,0,0
235,2014-15,2015-02-07,Queens Park Rangers,Southampton,0,1,A,0,0,D,R East,12,16,3,5,3,4,13,16,2,2,0,0
236,2014-15,2015-02-07,Swansea,Sunderland,1,1,D,0,1,A,P Dowd,16,4,7,1,7,1,11,13,3,4,0,0
237,2014-15,2015-02-07,Tottenham,Arsenal,2,1,H,0,1,A,M Atkinson,23,7,8,3,10,3,8,12,3,5,0,0
238,2014-15,2015-02-08,Burnley,West Brom,2,2,D,2,1,H,M Dean,12,12,5,5,5,6,10,15,0,4,0,0
239,2014-15,2015-02-08,Newcastle,Stoke,1,1,D,0,0,D,K Friend,9,7,3,3,5,8,14,17,2,4,0,0
240,2014-15,2015-02-08,West Ham,Manchester United,1,1,D,0,0,D,M Clattenburg,13,18,6,6,9,9,7,13,2,2,0,1
241,2014-15,2015-02-10,Arsenal,Leicester,2,1,H,2,0,H,M Jones,17,11,7,4,6,6,13,14,2,2,0,0
242,2014-15,2015-02-10,Hull,Aston Villa,2,0,H,1,0,H,M Oliver,10,11,4,4,3,7,16,11,1,2,0,0
243,2014-15,2015-02-10,Liverpool,Tottenham,3,2,H,1,1,D,P Dowd,16,14,7,5,5,7,13,17,3,6,0,0
244,2014-15,2015-02-10,Sunderland,Queens Park Rangers,0,2,A,0,2,A,M Atkinson,16,19,5,4,8,4,8,12,2,3,0,0
245,2014-15,2015-02-11,Chelsea,Everton,1,0,H,0,0,D,J Moss,21,7,7,4,10,2,8,13,3,3,0,1
246,2014-15,2015-02-11,Crystal Palace,Newcastle,1,1,D,0,1,A,A Marriner,7,5,3,1,5,2,10,11,1,2,0,0
247,2014-15,2015-02-11,Manchester United,Burnley,3,1,H,2,1,H,K Friend,11,13,7,3,5,8,15,8,4,3,0,0
248,2014-15,2015-02-11,Southampton,West Ham,0,0,D,0,0,D,C Pawson,21,4,7,1,8,2,12,11,2,1,0,1
249,2014-15,2015-02-11,Stoke,Manchester City,1,4,A,1,1,D,L Mason,17,14,5,8,3,2,6,11,1,2,0,0
250,2014-15,2015-02-11,West Brom,Swansea,2,0,H,0,0,D,R Madley,11,10,4,3,5,4,11,12,2,1,0,0
251,2014-15,2015-02-21,Aston Villa,Stoke,1,2,A,1,1,D,R East,3,11,2,6,11,3,11,14,1,3,1,0
252,2014-15,2015-02-21,Chelsea,Burnley,1,1,D,1,0,H,M Atkinson,14,10,5,5,7,7,9,9,1,2,1,0
253,2014-15,2015-02-21,Crystal Palace,Arsenal,1,2,A,0,2,A,M Clattenburg,22,12,3,4,10,1,15,14,1,3,0,0
254,2014-15,2015-02-21,Hull,Queens Park Rangers,2,1,H,1,1,D,A Taylor,16,8,6,3,5,7,18,16,0,4,0,1
255,2014-15,2015-02-21,Manchester City,Newcastle,5,0,H,3,0,H,C Foy,16,8,9,1,7,3,9,8,3,2,0,0
256,2014-15,2015-02-21,Sunderland,West Brom,0,0,D,0,0,D,M Jones,13,5,2,1,11,2,11,12,1,2,0,0
257,2014-15,2015-02-21,Swansea,Manchester United,2,1,H,1,1,D,N Swarbrick,11,18,6,3,4,10,6,15,2,4,0,0
258,2014-15,2015-02-22,Everton,Leicester,2,2,D,0,0,D,P Dowd,18,15,3,4,4,7,7,6,0,1,0,0
259,2014-15,2015-02-22,Southampton,Liverpool,0,2,A,0,1,A,K Friend,13,6,5,4,6,1,11,14,2,3,0,0
260,2014-15,2015-02-22,Tottenham,West Ham,2,2,D,0,1,A,J Moss,27,12,8,5,7,9,6,12,0,2,0,0
261,2014-15,2015-02-28,Burnley,Swansea,0,1,A,0,0,D,J Moss,13,8,6,2,6,4,14,8,0,0,0,0
262,2014-15,2015-02-28,Manchester United,Sunderland,2,0,H,0,0,D,R East,30,5,10,3,13,1,6,11,1,1,0,1
263,2014-15,2015-02-28,Newcastle,Aston Villa,1,0,H,1,0,H,L Mason,14,13,5,3,9,5,6,16,1,5,0,0
264,2014-15,2015-02-28,Stoke,Hull,1,0,H,0,0,D,N Swarbrick,17,1,2,0,5,2,9,10,2,2,0,0
265,2014-15,2015-02-28,West Brom,Southampton,1,0,H,1,0,H,P Dowd,7,12,3,2,2,3,10,17,2,1,0,0
266,2014-15,2015-02-28,West Ham,Crystal Palace,1,3,A,0,1,A,M Dean,22,12,5,5,11,7,12,19,2,2,0,1
267,2014-15,2015-03-01,Arsenal,Everton,2,0,H,1,0,H,A Marriner,17,8,4,2,8,9,12,5,2,0,0,0
268,2014-15,2015-03-01,Liverpool,Manchester City,2,1,H,1,1,D,M Clattenburg,11,8,5,1,3,0,8,16,1,3,0,0
269,2014-15,2015-03-03,Aston Villa,West Brom,2,1,H,1,0,H,J Moss,16,3,8,1,0,3,15,13,2,4,0,0
270,2014-15,2015-03-03,Hull,Sunderland,1,1,D,1,0,H,M Dean,15,9,5,3,6,4,9,15,2,6,0,0
271,2014-15,2015-03-03,Southampton,Crystal Palace,1,0,H,0,0,D,M Atkinson,23,9,3,3,10,2,11,10,0,2,0,0
272,2014-15,2015-03-04,Liverpool,Burnley,2,0,H,1,0,H,L Mason,20,9,8,1,6,5,8,14,0,1,0,0
273,2014-15,2015-03-04,Manchester City,Leicester,2,0,H,1,0,H,R Madley,22,6,9,2,10,3,11,3,0,1,0,0
274,2014-15,2015-03-04,Newcastle,Manchester United,0,1,A,0,0,D,A Taylor,9,11,2,5,4,1,6,14,1,2,0,0
275,2014-15,2015-03-04,Queens Park Rangers,Arsenal,1,2,A,0,0,D,K Friend,10,20,3,9,1,6,10,8,2,1,0,0
276,2014-15,2015-03-04,Stoke,Everton,2,0,H,1,0,H,M Clattenburg,11,10,3,5,5,6,11,14,2,2,0,0
277,2014-15,2015-03-04,Tottenham,Swansea,3,2,H,1,1,D,M Oliver,20,10,7,5,6,4,14,7,1,0,0,0
278,2014-15,2015-03-04,West Ham,Chelsea,0,1,A,0,1,A,A Marriner,18,12,5,3,5,4,10,10,3,4,0,0
279,2014-15,2015-03-07,Queens Park Rangers,Tottenham,1,2,A,0,1,A,C Pawson,17,13,6,6,3,5,15,12,1,2,0,0
280,2014-15,2015-03-14,Arsenal,West Ham,3,0,H,1,0,H,A Taylor,19,7,9,1,7,5,10,9,1,1,0,0
281,2014-15,2015-03-14,Burnley,Manchester City,1,0,H,0,0,D,A Marriner,10,21,4,5,2,6,6,9,2,1,0,0
282,2014-15,2015-03-14,Crystal Palace,Queens Park Rangers,3,1,H,3,0,H,L Mason,15,11,4,4,6,3,17,16,1,3,0,0
283,2014-15,2015-03-14,Leicester,Hull,0,0,D,0,0,D,J Moss,15,12,3,5,7,5,10,15,0,4,0,1
284,2014-15,2015-03-14,Sunderland,Aston Villa,0,4,A,0,4,A,N Swarbrick,12,14,2,8,2,5,10,9,1,1,0,0
285,2014-15,2015-03-14,West Brom,Stoke,1,0,H,1,0,H,M Oliver,14,9,5,2,7,5,7,16,1,2,0,0
286,2014-15,2015-03-15,Chelsea,Southampton,1,1,D,1,1,D,M Dean,22,12,7,5,9,2,10,11,3,3,0,0
287,2014-15,2015-03-15,Everton,Newcastle,3,0,H,1,0,H,M Atkinson,15,12,9,4,3,4,11,9,1,2,0,1
288,2014-15,2015-03-15,Manchester United,Tottenham,3,0,H,3,0,H,M Clattenburg,11,5,3,1,4,2,12,10,1,1,0,0
289,2014-15,2015-03-16,Swansea,Liverpool,0,1,A,0,0,D,R East,10,16,3,5,4,5,13,16,0,3,0,0
290,2014-15,2015-03-21,Aston Villa,Swansea,0,1,A,0,0,D,R Madley,12,9,3,6,4,9,13,9,0,0,0,0
291,2014-15,2015-03-21,Manchester City,West Brom,3,0,H,2,0,H,N Swarbrick,43,3,16,0,9,2,6,5,0,0,0,1
292,2014-15,2015-03-21,Newcastle,Arsenal,1,2,A,0,2,A,M Jones,16,7,4,3,9,4,11,7,0,0,0,0
293,2014-15,2015-03-21,Southampton,Burnley,2,0,H,1,0,H,R East,20,15,3,3,10,5,10,7,0,0,0,0
294,2014-15,2015-03-21,Stoke,Crystal Palace,1,2,A,1,2,A,A Marriner,17,12,4,3,8,4,15,14,3,4,0,0
295,2014-15,2015-03-21,Tottenham,Leicester,4,3,H,2,1,H,M Dean,10,14,4,5,4,4,8,9,2,1,0,0
296,2014-15,2015-03-21,West Ham,Sunderland,1,0,H,0,0,D,L Mason,15,7,4,3,6,4,14,11,0,1,0,0
297,2014-15,2015-03-22,Hull,Chelsea,2,3,A,2,2,D,M Oliver,19,8,8,3,6,6,14,11,0,2,0,0
298,2014-15,2015-03-22,Liverpool,Manchester United,1,2,A,0,1,A,M Atkinson,7,6,1,4,2,3,14,17,2,2,1,0
299,2014-15,2015-03-22,Queens Park Rangers,Everton,1,2,A,0,1,A,J Moss,14,8,1,3,1,3,11,12,2,1,0,0
300,2014-15,2015-04-04,Arsenal,Liverpool,4,1,H,3,0,H,A Taylor,16,13,10,2,6,5,7,9,1,0,0,1
301,2014-15,2015-04-04,Chelsea,Stoke,2,1,H,1,1,D,J Moss,19,7,10,2,9,0,5,22,1,6,0,0
302,2014-15,2015-04-04,Everton,Southampton,1,0,H,1,0,H,L Mason,11,11,1,2,4,10,12,17,0,1,0,0
303,2014-15,2015-04-04,Leicester,West Ham,2,1,H,1,1,D,M Clattenburg,20,14,7,7,7,6,12,10,0,3,0,0
304,2014-15,2015-04-04,Manchester United,Aston Villa,3,1,H,1,0,H,R East,19,4,7,2,10,2,15,12,0,1,0,0
305,2014-15,2015-04-04,Swansea,Hull,3,1,H,2,0,H,A Marriner,9,10,4,1,4,7,11,14,1,5,0,1
306,2014-15,2015-04-04,West Brom,Queens Park Rangers,1,4,A,0,3,A,L Probert,21,12,6,7,2,4,6,15,2,3,1,0
307,2014-15,2015-04-05,Burnley,Tottenham,0,0,D,0,0,D,M Atkinson,15,12,4,2,5,3,9,5,2,0,0,0
308,2014-15,2015-04-05,Sunderland,Newcastle,1,0,H,1,0,H,M Dean,16,10,4,1,8,4,14,18,5,2,0,0
309,2014-15,2015-04-06,Crystal Palace,Manchester City,2,1,H,1,0,H,M Oliver,5,22,3,4,4,13,11,11,2,1,0,0
310,2014-15,2015-04-07,Aston Villa,Queens Park Rangers,3,3,D,2,1,H,C Pawson,21,11,7,5,7,3,8,12,0,4,0,0
311,2014-15,2015-04-11,Burnley,Arsenal,0,1,A,0,1,A,M Dean,8,17,4,5,1,6,15,7,2,0,0,0
312,2014-15,2015-04-11,Southampton,Hull,2,0,H,0,0,D,K Friend,9,15,4,4,2,5,7,11,2,0,0,0
313,2014-15,2015-04-11,Sunderland,Crystal Palace,1,4,A,0,0,D,A Taylor,12,14,3,5,8,4,15,17,2,2,0,0
314,2014-15,2015-04-11,Swansea,Everton,1,1,D,0,1,A,M Oliver,11,12,3,8,3,6,18,12,3,3,0,0
315,2014-15,2015-04-11,Tottenham,Aston Villa,0,1,A,0,1,A,L Probert,14,10,3,3,9,6,11,12,3,2,0,1
316,2014-15,2015-04-11,West Brom,Leicester,2,3,A,2,1,H,M Atkinson,8,12,5,4,4,6,15,15,2,2,0,0
317,2014-15,2015-04-11,West Ham,Stoke,1,1,D,1,0,H,R East,11,18,3,2,4,10,17,13,3,1,0,0
318,2014-15,2015-04-12,Manchester United,Manchester City,4,2,H,2,1,H,M Clattenburg,11,10,7,3,1,5,9,16,0,3,0,0
319,2014-15,2015-04-12,Queens Park Rangers,Chelsea,0,1,A,0,0,D,A Marriner,15,9,4,1,5,6,12,6,2,1,0,0
320,2014-15,2015-04-13,Liverpool,Newcastle,2,0,H,1,0,H,L Mason,14,10,6,3,6,6,8,17,2,0,0,1
321,2014-15,2015-04-18,Chelsea,Manchester United,1,0,H,1,0,H,M Dean,7,15,2,2,3,7,13,11,7,1,0,0
322,2014-15,2015-04-18,Crystal Palace,West Brom,0,2,A,0,1,A,J Moss,19,8,4,4,7,6,17,17,3,3,0,0
323,2014-15,2015-04-18,Everton,Burnley,1,0,H,1,0,H,M Jones,21,10,8,1,5,6,12,15,1,2,0,1
324,2014-15,2015-04-18,Leicester,Swansea,2,0,H,1,0,H,L Probert,18,10,6,6,6,3,6,5,0,2,0,0
325,2014-15,2015-04-18,Stoke,Southampton,2,1,H,0,1,A,M Clattenburg,15,12,2,6,2,5,17,17,0,4,0,0
326,2014-15,2015-04-19,Manchester City,West Ham,2,0,H,2,0,H,A Taylor,18,9,3,3,6,3,10,6,2,2,0,0
327,2014-15,2015-04-19,Newcastle,Tottenham,1,3,A,0,1,A,K Friend,11,14,5,8,4,3,11,13,2,4,0,0
328,2014-15,2015-04-25,Burnley,Leicester,0,1,A,0,0,D,A Taylor,12,8,4,4,6,4,16,16,3,0,0,0
329,2014-15,2015-04-25,Crystal Palace,Hull,0,2,A,0,0,D,M Clattenburg,7,21,3,7,0,9,15,10,0,0,0,0
330,2014-15,2015-04-25,Manchester City,Aston Villa,3,2,H,1,0,H,M Dean,11,13,4,4,7,6,13,11,1,2,0,0
331,2014-15,2015-04-25,Newcastle,Swansea,2,3,A,1,1,D,N Swarbrick,12,11,4,6,9,6,14,9,1,2,0,0
332,2014-15,2015-04-25,Queens Park Rangers,West Ham,0,0,D,0,0,D,M Jones,18,8,7,2,6,6,14,12,1,0,0,0
333,2014-15,2015-04-25,Southampton,Tottenham,2,2,D,1,1,D,J Moss,13,7,4,2,8,3,9,10,1,3,0,0
334,2014-15,2015-04-25,Stoke,Sunderland,1,1,D,1,1,D,M Atkinson,23,15,8,5,9,8,14,15,2,3,0,0
335,2014-15,2015-04-25,West Brom,Liverpool,0,0,D,0,0,D,R East,10,22,4,5,2,4,12,11,1,0,0,0
336,2014-15,2015-04-26,Arsenal,Chelsea,0,0,D,0,0,D,M Oliver,12,7,1,3,6,2,17,11,4,3,0,0
337,2014-15,2015-04-26,Everton,Manchester United,3,0,H,2,0,H,A Marriner,9,17,7,4,7,7,6,10,0,2,0,0
338,2014-15,2015-04-28,Hull,Liverpool,1,0,H,1,0,H,L Probert,7,12,4,9,7,7,10,10,2,0,0,0
339,2014-15,2015-04-29,Leicester,Chelsea,1,3,A,1,0,H,M Clattenburg,8,11,2,4,2,6,10,1,1,0,0,0
340,2014-15,2015-05-02,Aston Villa,Everton,3,2,H,2,0,H,M Clattenburg,11,9,4,5,5,3,13,12,2,1,0,0
341,2014-15,2015-05-02,Leicester,Newcastle,3,0,H,2,0,H,M Dean,19,12,7,3,10,7,10,13,1,2,0,2
342,2014-15,2015-05-02,Liverpool,Queens Park Rangers,2,1,H,1,0,H,M Atkinson,25,10,8,2,9,6,9,18,2,3,0,1
343,2014-15,2015-05-02,Manchester United,West Brom,0,1,A,0,0,D,A Taylor,26,6,9,3,9,3,10,11,1,0,0,0
344,2014-15,2015-05-02,Sunderland,Southampton,2,1,H,1,1,D,M Jones,12,11,6,2,1,1,12,13,2,2,0,1
345,2014-15,2015-05-02,Swansea,Stoke,2,0,H,0,0,D,C Pawson,16,9,4,3,6,2,9,18,1,2,0,1
346,2014-15,2015-05-02,West Ham,Burnley,1,0,H,1,0,H,J Moss,29,8,7,2,13,3,11,7,3,2,0,1
347,2014-15,2015-05-03,Chelsea,Crystal Palace,1,0,H,1,0,H,K Friend,17,8,7,1,3,6,12,13,2,2,0,0
348,2014-15,2015-05-03,Tottenham,Manchester City,0,1,A,0,1,A,A Marriner,21,15,5,4,8,7,6,11,3,4,0,0
349,2014-15,2015-05-04,Hull,Arsenal,1,3,A,0,3,A,L Mason,8,22,1,9,0,5,8,11,2,0,0,0
350,2014-15,2015-05-09,Aston Villa,West Ham,1,0,H,1,0,H,L Mason,15,5,5,1,2,6,6,13,1,1,0,0
351,2014-15,2015-05-09,Crystal Palace,Manchester United,1,2,A,0,1,A,M Oliver,13,13,4,4,7,6,13,12,0,1,0,0
352,2014-15,2015-05-09,Everton,Sunderland,0,2,A,0,0,D,L Probert,22,10,4,3,15,1,10,9,2,3,0,0
353,2014-15,2015-05-09,Hull,Burnley,0,1,A,0,0,D,M Atkinson,21,8,3,2,9,3,16,12,1,1,0,0
354,2014-15,2015-05-09,Leicester,Southampton,2,0,H,2,0,H,R East,10,10,3,3,4,8,12,10,1,0,0,0
355,2014-15,2015-05-09,Newcastle,West Brom,1,1,D,1,1,D,C Foy,15,8,5,3,7,2,11,17,2,3,0,0
356,2014-15,2015-05-09,Stoke,Tottenham,3,0,H,2,0,H,M Clattenburg,17,9,9,3,6,8,14,12,0,0,0,1
357,2014-15,2015-05-10,Chelsea,Liverpool,1,1,D,1,1,D,A Marriner,8,15,3,4,6,4,13,11,4,3,0,0
358,2014-15,2015-05-10,Manchester City,Queens Park Rangers,6,0,H,2,0,H,M Dean,23,9,11,3,7,4,12,7,0,1,0,0
359,2014-15,2015-05-11,Arsenal,Swansea,0,1,A,0,0,D,K Friend,23,8,9,3,6,1,7,10,0,1,0,0
360,2014-15,2015-05-16,Burnley,Stoke,0,0,D,0,0,D,M Oliver,11,11,4,3,7,6,14,9,1,2,0,0
361,2014-15,2015-05-16,Liverpool,Crystal Palace,1,3,A,1,1,D,J Moss,18,15,3,6,4,5,10,17,2,3,0,0
362,2014-15,2015-05-16,Queens Park Rangers,Newcastle,2,1,H,0,1,A,L Probert,8,22,4,8,3,12,12,8,2,0,0,0
363,2014-15,2015-05-16,Southampton,Aston Villa,6,1,H,5,1,H,R Madley,18,9,11,4,6,3,19,7,1,1,0,0
364,2014-15,2015-05-16,Sunderland,Leicester,0,0,D,0,0,D,M Atkinson,13,11,3,0,8,9,14,15,4,1,0,0
365,2014-15,2015-05-16,Tottenham,Hull,2,0,H,0,0,D,A Taylor,10,14,3,2,6,8,10,6,3,1,0,0
366,2014-15,2015-05-16,West Ham,Everton,1,2,A,0,0,D,K Friend,13,21,3,5,7,8,12,14,1,4,0,0
367,2014-15,2015-05-17,Manchester United,Arsenal,1,1,D,1,0,H,M Dean,12,5,4,3,5,5,16,8,1,0,0,0
368,2014-15,2015-05-17,Swansea,Manchester City,2,4,A,1,2,A,M Clattenburg,13,22,9,11,11,7,8,8,0,3,0,0
369,2014-15,2015-05-18,West Brom,Chelsea,3,0,H,1,0,H,M Jones,9,12,5,3,3,4,12,11,3,2,0,1
370,2014-15,2015-05-20,Arsenal,Sunderland,0,0,D,0,0,D,A Taylor,28,7,8,3,5,2,6,8,1,0,0,0
371,2014-15,2015-05-24,Arsenal,West Brom,4,1,H,4,0,H,R Madley,24,14,13,5,7,3,6,7,1,0,0,0
372,2014-15,2015-05-24,Aston Villa,Burnley,0,1,A,0,1,A,M Jones,16,6,5,3,7,2,9,6,1,2,0,0
373,2014-15,2015-05-24,Chelsea,Sunderland,3,1,H,1,1,D,L Mason,24,17,8,9,11,3,12,8,2,1,0,0
374,2014-15,2015-05-24,Crystal Palace,Swansea,1,0,H,0,0,D,C Pawson,13,5,7,2,7,3,22,13,3,0,0,0
375,2014-15,2015-05-24,Everton,Tottenham,0,1,A,0,1,A,J Moss,9,16,1,3,3,5,12,8,1,2,0,0
376,2014-15,2015-05-24,Hull,Manchester United,0,0,D,0,0,D,L Probert,16,7,6,1,8,1,12,15,2,2,0,1
377,2014-15,2015-05-24,Leicester,Queens Park Rangers,5,1,H,2,0,H,M Oliver,22,18,7,2,5,6,7,6,0,0,0,0
378,2014-15,2015-05-24,Manchester City,Southampton,2,0,H,1,0,H,C Foy,15,13,6,4,8,4,13,8,1,1,0,0
379,2014-15,2015-05-24,Newcastle,West Ham,2,0,H,0,0,D,M Atkinson,17,4,4,1,2,3,9,9,2,1,0,0
380,2014-15,2015-05-24,Stoke,Liverpool,6,1,H,5,0,H,A Taylor,15,13,9,4,3,9,13,4,4,2,0,0
381,2015-16,2015-08-08,Bournemouth,Aston Villa,0,1,A,0,0,D,M Clattenburg,11,7,2,3,6,3,13,13,3,4,0,0
382,2015-16,2015-08-08,Chelsea,Swansea,2,2,D,2,1,H,M Oliver,11,18,3,10,4,8,15,16,1,3,1,0
383,2015-16,2015-08-08,Everton,Watford,2,2,D,0,1,A,M Jones,10,11,5,5,8,2,7,13,1,2,0,0
384,2015-16,2015-08-08,Leicester,Sunderland,4,2,H,3,0,H,L Mason,19,10,8,5,6,3,13,17,2,4,0,0
385,2015-16,2015-08-08,Manchester United,Tottenham,1,0,H,1,0,H,J Moss,9,9,1,4,1,2,12,12,2,3,0,0
386,2015-16,2015-08-08,Norwich,Crystal Palace,1,3,A,0,1,A,S Hooper,17,11,6,7,1,4,14,20,1,0,0,0
387,2015-16,2015-08-09,Arsenal,West Ham,0,2,A,0,1,A,M Atkinson,22,8,6,4,5,4,12,9,1,3,0,0
388,2015-16,2015-08-09,Newcastle,Southampton,2,2,D,1,1,D,C Pawson,9,15,4,5,6,6,9,12,2,4,0,0
389,2015-16,2015-08-09,Stoke,Liverpool,0,1,A,0,0,D,A Taylor,7,8,1,3,3,5,9,16,2,4,0,0
390,2015-16,2015-08-10,West Brom,Manchester City,0,3,A,0,2,A,M Dean,9,19,2,7,6,6,12,9,4,1,0,0
391,2015-16,2015-08-14,Aston Villa,Manchester United,0,1,A,0,1,A,M Dean,5,9,1,2,3,5,14,10,2,2,0,0
392,2015-16,2015-08-15,Southampton,Everton,0,3,A,0,2,A,M Oliver,17,10,4,4,9,9,11,10,4,2,0,0
393,2015-16,2015-08-15,Sunderland,Norwich,1,3,A,0,2,A,K Friend,6,19,2,6,6,6,7,7,1,2,0,0
394,2015-16,2015-08-15,Swansea,Newcastle,2,0,H,1,0,H,M Jones,19,4,6,2,4,4,11,8,2,1,0,1
395,2015-16,2015-08-15,Tottenham,Stoke,2,2,D,2,0,H,R Madley,13,16,7,7,4,3,15,11,2,2,0,0
396,2015-16,2015-08-15,Watford,West Brom,0,0,D,0,0,D,P Tierney,16,6,5,0,2,4,13,10,1,2,0,0
397,2015-16,2015-08-15,West Ham,Leicester,1,2,A,0,2,A,A Taylor,10,11,3,6,8,4,11,12,1,3,1,0
398,2015-16,2015-08-16,Crystal Palace,Arsenal,1,2,A,1,1,D,L Mason,11,20,4,7,6,6,14,12,1,1,0,0
399,2015-16,2015-08-16,Manchester City,Chelsea,3,0,H,1,0,H,M Atkinson,18,10,8,3,5,1,19,13,4,2,0,0
400,2015-16,2015-08-17,Liverpool,Bournemouth,1,0,H,1,0,H,C Pawson,18,13,2,2,6,8,11,18,1,4,0,0
401,2015-16,2015-08-22,Crystal Palace,Aston Villa,2,1,H,0,0,D,K Stroud,16,11,6,2,6,4,12,15,3,3,0,0
402,2015-16,2015-08-22,Leicester,Tottenham,1,1,D,0,0,D,M Atkinson,13,19,2,6,2,7,7,14,1,4,0,0
403,2015-16,2015-08-22,Manchester United,Newcastle,0,0,D,0,0,D,C Pawson,20,7,8,0,11,5,15,11,2,2,0,0
404,2015-16,2015-08-22,Norwich,Stoke,1,1,D,1,1,D,M Dean,21,6,7,1,9,0,16,5,4,1,0,0
405,2015-16,2015-08-22,Sunderland,Swansea,1,1,D,0,1,A,N Swarbrick,10,20,2,9,3,4,16,9,4,2,0,0
406,2015-16,2015-08-22,West Ham,Bournemouth,3,4,A,0,2,A,J Moss,10,15,4,7,5,4,8,11,0,0,1,0
407,2015-16,2015-08-23,Everton,Manchester City,0,2,A,0,0,D,A Taylor,10,16,1,9,8,7,5,7,0,3,0,0
408,2015-16,2015-08-23,Watford,Southampton,0,0,D,0,0,D,A Marriner,13,14,0,5,5,2,10,11,0,2,0,0
409,2015-16,2015-08-23,West Brom,Chelsea,2,3,A,1,3,A,M Clattenburg,15,15,6,5,8,7,9,12,2,1,0,1
410,2015-16,2015-08-24,Arsenal,Liverpool,0,0,D,0,0,D,M Oliver,19,15,5,8,7,8,2,13,1,4,0,0
411,2015-16,2015-08-29,Aston Villa,Sunderland,2,2,D,2,1,H,R Madley,21,7,6,3,5,4,10,14,2,1,0,0
412,2015-16,2015-08-29,Bournemouth,Leicester,1,1,D,1,0,H,N Swarbrick,5,4,2,2,4,4,9,19,2,4,0,0
413,2015-16,2015-08-29,Chelsea,Crystal Palace,1,2,A,0,0,D,C Pawson,26,13,9,6,7,7,9,15,1,1,0,0
414,2015-16,2015-08-29,Liverpool,West Ham,0,3,A,0,2,A,K Friend,13,12,1,5,5,7,17,11,3,1,1,1
